File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.8,36.06,35.83,36.68,160,55,34.3,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.08,0.54,0,1,1,0,1,0,0,0,-5282390.566
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.68,160,55,34.29,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282390.066
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.66,160,55,34.27,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282389.571
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.89,160,55,34.28,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,1,1.07,0.54,0,1,0.8,0,0,0,0,0,-5282389.059
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.97,160,55,34.28,39.92,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.7,0,0,0,0,0,-5282388.563
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.41,35.81,36.06,35.83,36.81,160,55,34.25,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,2,0.7,0,0,0,0,0,-5282388.064
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.83,36.89,160,55,34.28,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,1,1,0,0,0,0,-5282387.56
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.66,160,55,34.31,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.9,0,0,0,0,0,-5282387.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.8,36.06,35.83,36.68,160,55,34.28,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.7,0,0,0,0,0,-5282386.565
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.8,36.06,35.83,36.66,160,55,34.25,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,1,1.07,0.54,0,2,1.1,1,0,0,0,0,-5282386.062
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.68,160,55,34.27,39.94,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.55,0,1,1,0,0,0,0,0,-5282385.562
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.68,160,55,34.25,39.94,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282385.061
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.38,35.81,36.06,35.83,36.81,160,55,34.27,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.7,0,0,0,0,0,-5282384.561
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.83,36.81,160,55,34.27,39.92,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.7,0,0,0,0,0,-5282384.061
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.38,35.81,36.06,35.83,36.81,160,55,34.26,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.53,0,0,0.9,0,0,0,0,0,-5282383.562
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.37,35.81,36.06,35.83,36.81,160,55,34.24,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.6,-1,0,0,0,0,-5282383.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.77,160,55,34.26,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.55,0,0,0.8,0,0,0,0,0,-5282382.577
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.77,160,55,34.24,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.9,0,0,0,0,0,-5282382.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.84,36.66,160,55,34.27,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.7,0,0,0,0,0,-5282381.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.66,160,55,34.27,39.96,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,1,1,0,0,0,0,0,-5282381.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.77,160,55,34.23,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282380.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.93,160,55,34.24,39.94,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.55,0,0,0.8,0,0,0,0,0,-5282380.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.94,160,55,34.24,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282379.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.8,36.06,35.83,36.92,160,55,34.21,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,1,1,0,0,0,0,-5282379.061
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.83,36.92,160,55,34.2,39.96,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,1,0.6,-1,0,0,0,0,-5282378.558
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.66,160,55,34.23,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.6,-1,0,0,0,0,-5282378.058
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.68,160,55,34.17,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,1,0.7,-1,1,0,0,0,-5282377.558
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.83,36.77,160,55,34.23,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.9,0,0,0,0,0,-5282377.07
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.66,160,55,34.14,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.53,0,1,0.8,0,0,0,0,0,-5282376.57
